product_id,brand_id,category_id,product_name,product_desc,product_price,product_group_code,product_code,product_color,product_attr,product_size1,product_size2,product_size3,product_size4,product_size5,product_size6,product_size7,product_size8,created_dt,modified_dt,product_seq
397,2,2,Slim tapered,,2999,,USJN0858,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0858,,Slim tapered,2999",30,32,34,36,38,40,,,,,
398,2,2,Slim tapered,,2999,,USJN0859,Indigo,"Indigo,August,Cotton-Stretch,Light wash denim,USJN0859,,Slim tapered,2999",30,32,34,36,38,40,,,,,
399,2,2,Slim tapered,,3199,,USJN0864,Indigo,"Indigo,August,Cotton-Stretch,Light wash denim,USJN0864,,Slim tapered,3199",30,32,34,36,38,40,,,,,
400,2,2,Slim tapered,,3199,,USJN0865,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0865,,Slim tapered,3199",30,32,34,36,38,40,,,,,
401,2,2,Slim tapered,,2799,,USJN0857,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0857,,Slim tapered,2799",30,32,34,36,38,40,,,,,
402,2,2,Slim tapered,,3399,,USJN0868,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0868,,Slim tapered,3399",30,32,34,36,38,40,,,,,
403,2,2,skinny,,2999,,USJN0842,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0842,,skinny,2999",30,32,34,36,38,40,,,,,
404,2,2,skinny,,2799,,USJN0835,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0835,,skinny,2799",30,32,34,36,38,40,,,,,
405,2,2,skinny,,2999,,USJN0843,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0843,,skinny,2999",30,32,34,36,38,40,,,,,
406,2,2,Slim tapered,,2999,,USJN0860,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0860,,Slim tapered,2999",30,32,34,36,38,40,,,,,
407,2,2,skinny,,2799,,USJN0836,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0836,,skinny,2799",30,32,34,36,38,40,,,,,
408,2,2,comfort slim,,2799,,USJN0881,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0881,,comfort slim,2799",30,32,34,36,38,40,,,,,
409,2,2,skinny,,2599,,USJN0831,Black,"Black,August,Cotton-Stretch,rinse,USJN0831,,skinny,2599",30,32,34,36,38,40,,,,,
410,2,2,Slim tapered,,2999,,USJN0861,Black,"Black,August,Cotton-Stretch,Dark wash denim,USJN0861,,Slim tapered,2999",30,32,34,36,38,40,,,,,
411,2,2,skinny,,3399,,USJN0845,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0845,,skinny,3399",30,32,34,36,38,40,,,,,
412,2,2,skinny,,3399,,USJN0846,Indigo,"Indigo,August,Cotton-Stretch,Light wash denim,USJN0846,,skinny,3399",30,32,34,36,38,40,,,,,
413,2,2,skinny,,2799,,USJN0837,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0837,,skinny,2799",30,32,34,36,38,40,,,,,
414,2,2,comfort slim,,2399,,USJN0878,Indigo,"Indigo,August,100% cotton,Dark wash denim,USJN0878,,comfort slim,2399",30,32,34,36,38,40,,,,,
415,2,2,Slim straight,,2799,,USJN0874,Indigo,"Indigo,September,100% cotton,Mid wash denim,USJN0874,,Slim straight,2799",30,32,34,36,38,40,,,,,
416,2,2,Slim straight,,2399,,USJN0870,Indigo,"Indigo,August,100% cotton,Mid wash denim,USJN0870,,Slim straight,2399",30,32,34,36,38,40,,,,,
417,2,2,Slim straight,,2599,,USJN0872,Indigo,"Indigo,August,100% cotton,Dark wash denim,USJN0872,,Slim straight,2599",30,32,34,36,38,40,,,,,
418,2,2,skinny,,2799,,USJN0838,Grey,"Grey,August,Cotton-Stretch,Dark wash denim,USJN0838,,skinny,2799",30,32,34,36,38,40,,,,,
419,2,2,Slim tapered,,2999,,USJN0862,Grey,"Grey,August,Cotton-Stretch,Dark wash denim,USJN0862,,Slim tapered,2999",30,32,34,36,38,40,,,,,
420,2,2,skinny,,3399,,USJN0847,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0847,,skinny,3399",30,32,34,36,38,40,,,,,
421,2,2,skinny,,2799,,USJN0839,Indigo,"Indigo,August,Cotton-Stretch,Light wash denim,USJN0839,,skinny,2799",30,32,34,36,38,40,,,,,
422,2,2,skinny,,3399,,USJN0887,Brown,"Brown,September,Cotton-Stretch,cordrouy,USJN0887,,skinny,3399",30,32,34,36,38,40,,,,,
423,2,2,skinny,,3399,,USJN0888,Blue,"Blue,September,Cotton-Stretch,cordrouy,USJN0888,,skinny,3399",30,32,34,36,38,40,,,,,
424,2,2,comfort slim,,2999,,USJN0884,Indigo,"Indigo,August,100% cotton,Dark wash denim,USJN0884,,comfort slim,2999",30,32,34,36,38,40,,,,,
425,2,2,comfort slim,,2799,,USJN0882,Indigo,"Indigo,August,100% cotton,Mid wash denim,USJN0882,,comfort slim,2799",30,32,34,36,38,40,,,,,
426,2,2,Slim straight,,2799,,USJN0875,Indigo,"Indigo,August,100% cotton,Light wash denim,USJN0875,,Slim straight,2799",30,32,34,36,38,40,,,,,
427,2,2,comfort slim,,2399,,USJN0879,Indigo,"Indigo,August,100% cotton,Mid wash denim,USJN0879,,comfort slim,2399",30,32,34,36,38,40,,,,,
428,2,2,comfort slim,,2599,,USJN0880,Indigo,"Indigo,September,100% cotton,Mid wash denim,USJN0880,,comfort slim,2599",30,32,34,36,38,40,,,,,
429,2,2,skinny,,2999,,USJN0844,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0844,,skinny,2999",30,32,34,36,38,40,,,,,
430,2,2,Slim tapered,,3199,,USJN0866,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0866,,Slim tapered,3199",30,32,34,36,38,40,,,,,
431,2,2,Slim tapered,,3199,,USJN0867,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0867,,Slim tapered,3199",30,32,34,36,38,40,,,,,
432,2,2,Slim tapered,,3999,,USJN0869,Indigo,"Indigo,September,Cotton-Stretch,Light wash denim,USJN0869,,Slim tapered,3999",30,32,34,36,38,40,,,,,
433,2,2,skinny,,3999,,USJN0849,Black,"Black,September,Cotton-Stretch,Dark wash denim,USJN0849,,skinny,3999",30,32,34,36,38,40,,,,,
434,2,2,Slim straight,,3799,,USJN0877,Indigo,"Indigo,September,88%organic,12%organic recycle,Dark wash denim,USJN0877,,Slim straight,3799",30,32,34,36,38,40,,,,,
435,2,2,comfort slim,,3799,,USJN0885,Indigo,"Indigo,August,88%organic,12%organic recycle,Light wash denim,USJN0885,,comfort slim,3799",30,32,34,36,38,40,,,,,
436,2,2,Slim tapered,,2399,,USJN0850,black od,"black od,August,Cotton-Stretch,Dark wash denim,USJN0850,,Slim tapered,2399",30,32,34,36,38,40,,,,,
437,2,2,Slim straight,,2399,,USJN0871,black od,"black od,August,Cotton-Stretch,Dark wash denim,USJN0871,,Slim straight,2399",30,32,34,36,38,40,,,,,
438,2,2,Slim tapered,,2599,,USJN0853,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0853,,Slim tapered,2599",30,32,34,36,38,40,,,,,
439,2,2,skinny,,2599,,USJN0832,Indigo,"Indigo,September,Cotton-Stretch,Dark wash denim,USJN0832,,skinny,2599",30,32,34,36,38,40,,,,,
440,2,2,skinny,,2599,,USJN0833,Indigo,"Indigo,September,Cotton-Stretch,Mid wash denim,USJN0833,,skinny,2599",30,32,34,36,38,40,,,,,
441,2,2,Slim tapered,,2399,,USJN0851,Indigo,"Indigo,September,Cotton-Stretch,Dark wash denim,USJN0851,,Slim tapered,2399",30,32,34,36,38,40,,,,,
442,2,2,Slim tapered,,2599,,USJN0854,Indigo,"Indigo,September,Cotton-Stretch,Mid wash denim,USJN0854,,Slim tapered,2599",30,32,34,36,38,40,,,,,
443,2,2,skinny,,3399,,USJN0848,Indigo,"Indigo,September,Cotton-Stretch,Dark wash denim,USJN0848,,skinny,3399",30,32,34,36,38,40,,,,,
444,2,2,skinny,,2399,,USJN0830,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0830,,skinny,2399",30,32,34,36,38,40,,,,,
445,2,2,skinny,,2599,,USJN0834,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0834,,skinny,2599",30,32,34,36,38,40,,,,,
446,2,2,comfort slim,,2799,,USJN0883,Indigo,"Indigo,September,100% cotton,Dark wash denim,USJN0883,,comfort slim,2799",30,32,34,36,38,40,,,,,
447,2,2,Slim straight,,2599,,USJN0873,Indigo,"Indigo,August,100% cotton,Mid wash denim,USJN0873,,Slim straight,2599",30,32,34,36,38,40,,,,,
448,2,2,skinny,,2799,,USJN0889,Indigo,"Indigo,September,Cotton-Stretch,Light wash denim,USJN0889,,skinny,2799",30,32,34,36,38,40,,,,,
449,2,2,skinny,,2599,,USJN0890,Indigo,"Indigo,September,Cotton-Stretch,Light wash denim,USJN0890,,skinny,2599",30,32,34,36,38,40,,,,,
450,2,2,comfort slim,,2399,,USJN0891,black,"black,September,Cotton-Stretch,Black,USJN0891,,comfort slim,2399",30,32,34,36,38,40,,,,,
451,2,6,USPA Sports Shirt,,,USSH064,USSH3801,,"Aug'15,USSH3801",S,M,L,XL,XXL,3XL,,,,,
452,2,6,USPA Sports Shirt,,,USSH064,USSH3802,,"Aug'15,USSH3802",S,M,L,XL,XXL,3XL,,,,,
453,2,6,USPA Sports Shirt,,,USSH064,USSH3803,,"Aug'15,USSH3803",S,M,L,XL,XXL,3XL,,,,,
454,2,6,USPA Sports Shirt,,,USSH064,USSH3804,,"Aug'15,USSH3804",S,M,L,XL,XXL,3XL,,,,,
455,2,6,USPA Sports Shirt,,,USSH067,USSH3805,,"Aug'15,USSH3805",S,M,L,XL,XXL,3XL,,,,,
456,2,6,USPA Sports Shirt,,,USSH065,USSH3806,,"Aug'15,USSH3806",S,M,L,XL,XXL,3XL,,,,,
457,2,6,USPA Sports Shirt,,,USSH066,USSH3807,,"Aug'15,USSH3807",S,M,L,XL,XXL,3XL,,,,,
458,2,6,USPA Sports Shirt,,,USSH001,USSH3808,,"Aug'15,USSH3808",S,M,L,XL,XXL,3XL,,,,,
459,2,6,USPA Sports Shirt,,,USSH011,USSH3809,,"Aug'15,USSH3809",S,M,L,XL,XXL,3XL,,,,,
460,2,6,USPA Sports Shirt,,,USSH006,USSH3810,,"Aug'15,USSH3810",S,M,L,XL,XXL,3XL,,,,,
461,2,6,USPA Sports Shirt,,,USSH006,USSH3811,,"Aug'15,USSH3811",S,M,L,XL,XXL,3XL,,,,,
462,2,6,USPA Sports Shirt,,,USSH010,USSH3812,,"Aug'15,USSH3812",S,M,L,XL,XXL,3XL,,,,,
463,2,6,USPA Sports Shirt,,,USSH009,USSH3813,,"Aug'15,USSH3813",S,M,L,XL,XXL,3XL,,,,,
464,2,6,USPA Sports Shirt,,,USSH052,USSH3814,,"Aug'15,USSH3814",S,M,L,XL,XXL,3XL,,,,,
465,2,6,USPA Sports Shirt,,,USSH052,USSH3815,,"Aug'15,USSH3815",S,M,L,XL,XXL,3XL,,,,,
466,2,6,USPA Sports Shirt,,,USSH055,USSH3816,,"Aug'15,USSH3816",S,M,L,XL,XXL,3XL,,,,,
467,2,6,USPA Sports Shirt,,,USSH055,USSH3817,,"Aug'15,USSH3817",S,M,L,XL,XXL,3XL,,,,,
468,2,6,USPA Sports Shirt,,,USSH062,USSH3818,,"Aug'15,USSH3818",S,M,L,XL,XXL,3XL,,,,,
469,2,6,USPA Sports Shirt,,,USSH062,USSH3819,,"Aug'15,USSH3819",S,M,L,XL,XXL,3XL,,,,,
470,2,6,USPA Sports Shirt,,,USSH031,USSH3820,,"Aug'15,USSH3820",S,M,L,XL,XXL,3XL,,,,,
471,2,6,USPA Sports Shirt,,,USSH031,USSH3821,,"Aug'15,USSH3821",S,M,L,XL,XXL,3XL,,,,,
472,2,6,USPA Sports Shirt,,,USSH035,USSH3822,,"Aug'15,USSH3822",S,M,L,XL,XXL,3XL,,,,,
473,2,6,USPA Sports Shirt,,,USSH035,USSH3823,,"Aug'15,USSH3823",S,M,L,XL,XXL,3XL,,,,,
474,2,6,USPA Sports Shirt,,,USSH032,USSH3824,,"Aug'15,USSH3824",S,M,L,XL,XXL,3XL,,,,,
475,2,6,USPA Sports Shirt,,,USSH049,USSH3825,,"Aug'15,USSH3825",S,M,L,XL,XXL,3XL,,,,,
476,2,6,USPA Sports Shirt,,,USSH049,USSH3826,,"Aug'15,USSH3826",S,M,L,XL,XXL,3XL,,,,,
477,2,6,USPA Sports Shirt,,,USSH059,USSH3827,,"Aug'15,USSH3827",S,M,L,XL,XXL,3XL,,,,,
478,2,6,USPA Sports Shirt,,,USSH059,USSH3828,,"Aug'15,USSH3828",S,M,L,XL,XXL,3XL,,,,,
479,2,6,USPA Sports Shirt,,,USSH019,USSH3829,,"Aug'15,USSH3829",S,M,L,XL,XXL,3XL,,,,,
480,2,6,USPA Sports Shirt,,,USSH018,USSH3830,,"Aug'15,USSH3830",S,M,L,XL,XXL,3XL,,,,,
481,2,6,USPA Sports Shirt,,,USSH018,USSH3831,,"Aug'15,USSH3831",S,M,L,XL,XXL,3XL,,,,,
482,2,6,USPA Sports Shirt,,,USSH068,USSH3832,,"Aug'15,USSH3832",S,M,L,XL,XXL,3XL,,,,,
483,2,6,USPA Sports Shirt,,,USSH068,USSH3833,,"Aug'15,USSH3833",S,M,L,XL,XXL,3XL,,,,,
484,2,6,USPA Sports Shirt,,,USSH040,USSH3834,,"Aug'15,USSH3834",S,M,L,XL,XXL,3XL,,,,,
485,2,6,USPA Sports Shirt,,,USSH040,USSH3835,,"Aug'15,USSH3835",S,M,L,XL,XXL,3XL,,,,,
486,2,6,USPA Sports Shirt,,,USSH069,USSH3836,,"Aug'15,USSH3836",S,M,L,XL,XXL,3XL,,,,,
487,2,6,USPA Sports Shirt,,,USSH058,USSH3837,,"Aug'15,USSH3837",S,M,L,XL,XXL,3XL,,,,,
488,2,6,USPA Sports Shirt,,,USSH058,USSH3838,,"Aug'15,USSH3838",S,M,L,XL,XXL,3XL,,,,,
489,2,6,USPA Sports Shirt,,,USSH025,USSH3839,,"Aug'15,USSH3839",S,M,L,XL,XXL,3XL,,,,,
490,2,6,USPA Sports Shirt,,,USSH025,USSH3840,,"Aug'15,USSH3840",S,M,L,XL,XXL,3XL,,,,,
491,2,6,USPA Sports Shirt,,,USSH058,USSH3841,,"Aug'15,USSH3841",S,M,L,XL,XXL,3XL,,,,,
492,2,6,USPA Sports Shirt,,,USSH020,USSH3842,,"Aug'15,USSH3842",S,M,L,XL,XXL,3XL,,,,,
493,2,6,USPA Sports Shirt,,,USSH015,USSH3843,,"Aug'15,USSH3843",S,M,L,XL,XXL,3XL,,,,,
494,2,6,USPA Sports Shirt,,,USSH053,USSH3844,,"Aug'15,USSH3844",S,M,L,XL,XXL,3XL,,,,,
495,2,6,USPA Sports Shirt,,,USSH042,USSH3845,,"Aug'15,USSH3845",S,M,L,XL,XXL,3XL,,,,,
496,2,6,USPA Sports Shirt,,,USSH079,USSH3846,,"Aug'15,USSH3846",S,M,L,XL,XXL,3XL,,,,,
497,2,6,USPA Sports Shirt,,,USSH079,USSH3847,,"Aug'15,USSH3847",S,M,L,XL,XXL,3XL,,,,,
498,2,6,USPA Sports Shirt,,,USSH034,USSH3848,,"Aug'15,USSH3848",S,M,L,XL,XXL,3XL,,,,,
499,2,6,USPA Sports Shirt,,,USSH023,USSH3849,,"Aug'15,USSH3849",S,M,L,XL,XXL,3XL,,,,,
500,2,6,USPA Sports Shirt,,,USSH075,USSH3850,,"Aug'15,USSH3850",S,M,L,XL,XXL,3XL,,,,,
501,2,6,USPA Sports Shirt,,,USSH023,USSH3851,,"Aug'15,USSH3851",S,M,L,XL,XXL,3XL,,,,,
502,2,6,USPA Sports Shirt,,,USSH075,USSH3852,,"Aug'15,USSH3852",S,M,L,XL,XXL,3XL,,,,,
503,2,6,USPA Sports Shirt,,,USSH002,USSH3853,,"Aug'15,USSH3853",S,M,L,XL,XXL,3XL,,,,,
504,2,6,USPA Sports Shirt,,,USSH003,USSH3854,,"Aug'15,USSH3854",S,M,L,XL,XXL,3XL,,,,,
505,2,6,USPA Sports Shirt,,,USSH045,USSH3855,,"Aug'15,USSH3855",S,M,L,XL,XXL,3XL,,,,,
506,2,6,USPA Sports Shirt,,,USSH045,USSH3856,,"Aug'15,USSH3856",S,M,L,XL,XXL,3XL,,,,,
507,2,6,USPA Sports Shirt,,,USSH021,USSH3857,,"Aug'15,USSH3857",S,M,L,XL,XXL,3XL,,,,,
508,2,6,USPA Sports Shirt,,,USSH021,USSH3858,,"Aug'15,USSH3858",S,M,L,XL,XXL,3XL,,,,,
509,2,6,USPA Sports Shirt,,,USSH033,USSH3859,,"Aug'15,USSH3859",S,M,L,XL,XXL,3XL,,,,,
510,2,6,USPA Sports Shirt,,,USSH033,USSH3860,,"Aug'15,USSH3860",S,M,L,XL,XXL,3XL,,,,,
511,2,6,USPA Sports Shirt,,,USSH036,USSH3861,,"Aug'15,USSH3861",S,M,L,XL,XXL,3XL,,,,,
512,2,6,USPA Sports Shirt,,,USSH036,USSH3862,,"Aug'15,USSH3862",S,M,L,XL,XXL,3XL,,,,,
513,2,6,USPA Sports Shirt,,,USSH038,USSH3863,,"Aug'15,USSH3863",S,M,L,XL,XXL,3XL,,,,,
514,2,6,USPA Sports Shirt,,,USSH038,USSH3864,,"Aug'15,USSH3864",S,M,L,XL,XXL,3XL,,,,,
515,2,6,USPA Sports Shirt,,,USSH037,USSH3865,,"Aug'15,USSH3865",S,M,L,XL,XXL,3XL,,,,,
516,2,6,USPA Sports Shirt,,,USSH037,USSH3866,,"Aug'15,USSH3866",S,M,L,XL,XXL,3XL,,,,,
517,2,6,USPA Sports Shirt,,,USSH048,USSH3867,,"Aug'15,USSH3867",S,M,L,XL,XXL,3XL,,,,,
518,2,6,USPA Sports Shirt,,,USSH024,USSH3868,,"Aug'15,USSH3868",S,M,L,XL,XXL,3XL,,,,,
519,2,6,USPA Sports Shirt,,,USSH030,USSH3869,,"Aug'15,USSH3869",S,M,L,XL,XXL,3XL,,,,,
520,2,6,USPA Sports Shirt,,,USSH014,USSH3870,,"Aug'15,USSH3870",S,M,L,XL,XXL,3XL,,,,,
521,2,6,USPA Sports Shirt,,,USSH063,USSH3871,,"Oct'15,USSH3871",S,M,L,XL,XXL,3XL,,,,,
522,2,6,USPA Sports Shirt,,,USSH063,USSH3872,,"Oct'15,USSH3872",S,M,L,XL,XXL,3XL,,,,,
523,2,6,USPA Sports Shirt,,,USSH065,USSH3873,,"Oct'15,USSH3873",S,M,L,XL,XXL,3XL,,,,,
524,2,6,USPA Sports Shirt,,,USSH078,USSH3874,,"Oct'15,USSH3874",S,M,L,XL,XXL,3XL,,,,,
525,2,6,USPA Sports Shirt,,,USSH078,USSH3875,,"Oct'15,USSH3875",S,M,L,XL,XXL,3XL,,,,,
526,2,6,USPA Sports Shirt,,,USSH004,USSH3876,,"Oct'15,USSH3876",S,M,L,XL,XXL,3XL,,,,,
527,2,6,USPA Sports Shirt,,,USSH004,USSH3877,,"Oct'15,USSH3877",S,M,L,XL,XXL,3XL,,,,,
528,2,6,USPA Sports Shirt,,,USSH002,USSH3878,,"Oct'15,USSH3878",S,M,L,XL,XXL,3XL,,,,,
529,2,6,USPA Sports Shirt,,,USSH007,USSH3879,,"Oct'15,USSH3879",S,M,L,XL,XXL,3XL,,,,,
530,2,6,USPA Sports Shirt,,,USSH027,USSH3880,,"Oct'15,USSH3880",S,M,L,XL,XXL,3XL,,,,,
531,2,6,USPA Sports Shirt,,,USSH029,USSH3881,,"Oct'15,USSH3881",S,M,L,XL,XXL,3XL,,,,,
532,2,6,USPA Sports Shirt,,,USSH053,USSH3882,,"Oct'15,USSH3882",S,M,L,XL,XXL,3XL,,,,,
533,2,6,USPA Sports Shirt,,,USSH056,USSH3883,,"Oct'15,USSH3883",S,M,L,XL,XXL,3XL,,,,,
534,2,6,USPA Sports Shirt,,,USSH011,USSH3884,,"Oct'15,USSH3884",S,M,L,XL,XXL,3XL,,,,,
535,2,6,USPA Sports Shirt,,,USSH028,USSH3885,,"Oct'15,USSH3885",S,M,L,XL,XXL,3XL,,,,,
536,2,6,USPA Sports Shirt,,,USSH041,USSH3886,,"Oct'15,USSH3886",S,M,L,XL,XXL,3XL,,,,,
537,2,6,USPA Sports Shirt,,,USSH041,USSH3887,,"Oct'15,USSH3887",S,M,L,XL,XXL,3XL,,,,,
538,2,6,USPA Sports Shirt,,,USSH054,USSH3888,,"Oct'15,USSH3888",S,M,L,XL,XXL,3XL,,,,,
539,2,6,USPA Sports Shirt,,,USSH054,USSH3889,,"Oct'15,USSH3889",S,M,L,XL,XXL,3XL,,,,,
540,2,6,USPA Sports Shirt,,,USSH070,USSH3890,,"Oct'15,USSH3890",S,M,L,XL,XXL,3XL,,,,,
541,2,6,USPA Sports Shirt,,,USSH026,USSH3891,,"Oct'15,USSH3891",S,M,L,XL,XXL,3XL,,,,,
542,2,6,USPA Sports Shirt,,,USSH026,USSH3892,,"Oct'15,USSH3892",S,M,L,XL,XXL,3XL,,,,,
543,2,6,USPA Sports Shirt,,,USSH039,USSH3893,,"Oct'15,USSH3893",S,M,L,XL,XXL,3XL,,,,,
544,2,6,USPA Sports Shirt,,,USSH059,USSH3894,,"Oct'15,USSH3894",S,M,L,XL,XXL,3XL,,,,,
545,2,6,USPA Sports Shirt,,,USSH059,USSH3895,,"Oct'15,USSH3895",S,M,L,XL,XXL,3XL,,,,,
546,2,6,USPA Sports Shirt,,,USSH076,USSH3896,,"Oct'15,USSH3896",S,M,L,XL,XXL,3XL,,,,,
547,2,6,USPA Sports Shirt,,,USSH076,USSH3897,,"Oct'15,USSH3897",S,M,L,XL,XXL,3XL,,,,,
548,2,6,USPA Sports Shirt,,,USSH076,USSH3898,,"Oct'15,USSH3898",S,M,L,XL,XXL,3XL,,,,,
549,2,6,USPA Sports Shirt,,,USSH076,USSH3899,,"Oct'15,USSH3899",S,M,L,XL,XXL,3XL,,,,,
550,2,6,USPA Sports Shirt,,,USSH077,USSH3900,,"Oct'15,USSH3900",S,M,L,XL,XXL,3XL,,,,,
551,2,6,USPA Sports Shirt,,,USSH077,USSH3901,,"Oct'15,USSH3901",S,M,L,XL,XXL,3XL,,,,,
552,2,6,USPA Sports Shirt,,,USSH077,USSH3902,,"Oct'15,USSH3902",S,M,L,XL,XXL,3XL,,,,,
553,2,6,USPA Sports Shirt,,,USSH077,USSH3903,,"Oct'15,USSH3903",S,M,L,XL,XXL,3XL,,,,,
554,2,6,USPA Sports Shirt,,,USSH077,USSH3904,,"Oct'15,USSH3904",S,M,L,XL,XXL,3XL,,,,,
555,2,6,USPA Sports Shirt,,,USSH071,USSH3905,,"Oct'15,USSH3905",S,M,L,XL,XXL,3XL,,,,,
556,2,6,USPA Sports Shirt,,,USSH071,USSH3906,,"Oct'15,USSH3906",S,M,L,XL,XXL,3XL,,,,,
557,2,6,USPA Sports Shirt,,,USSH072,USSH3907,,"Oct'15,USSH3907",S,M,L,XL,XXL,3XL,,,,,
558,2,6,USPA Sports Shirt,,,USSH072,USSH3908,,"Oct'15,USSH3908",S,M,L,XL,XXL,3XL,,,,,
559,2,6,USPA Sports Shirt,,,USSH072,USSH3909,,"Oct'15,USSH3909",S,M,L,XL,XXL,3XL,,,,,
560,2,6,USPA Sports Shirt,,,USSH073,USSH3910,,"Oct'15,USSH3910",S,M,L,XL,XXL,3XL,,,,,
561,2,6,USPA Sports Shirt,,,USSH073,USSH3911,,"Oct'15,USSH3911",S,M,L,XL,XXL,3XL,,,,,
562,2,6,USPA Sports Shirt,,,USSH074,USSH3912,,"Oct'15,USSH3912",S,M,L,XL,XXL,3XL,,,,,
563,2,6,USPA Sports Shirt,,,USSH074,USSH3913,,"Oct'15,USSH3913",S,M,L,XL,XXL,3XL,,,,,
564,3,6,Denim Co. Shirt,,,UDSH024,USSH3950,,"Aug'15,USSH3950",S,M,L,XL,XXL,3XL,,,,,
565,3,6,Denim Co. Shirt,,,UDSH072,USSH3951,,"Aug'15,USSH3951",S,M,L,XL,XXL,3XL,,,,,
566,3,6,Denim Co. Shirt,,,UDSH072,USSH3952,,"Aug'15,USSH3952",S,M,L,XL,XXL,3XL,,,,,
567,3,6,Denim Co. Shirt,,,UDSH030,USSH3953,,"Aug'15,USSH3953",S,M,L,XL,XXL,3XL,,,,,
568,3,6,Denim Co. Shirt,,,UDSH025,USSH3954,,"Aug'15,USSH3954",S,M,L,XL,XXL,3XL,,,,,
569,3,6,Denim Co. Shirt,,,UDSH084,USSH3955,,"Aug'15,USSH3955",S,M,L,XL,XXL,3XL,,,,,
570,3,6,Denim Co. Shirt,,,UDSH023,USSH3956,,"Aug'15,USSH3956",S,M,L,XL,XXL,3XL,,,,,
571,3,6,Denim Co. Shirt,,,UDSH010,USSH3957,,"Aug'15,USSH3957",S,M,L,XL,XXL,3XL,,,,,
572,3,6,Denim Co. Shirt,,,UDSH008,USSH3958,,"Aug'15,USSH3958",S,M,L,XL,XXL,3XL,,,,,
573,3,6,Denim Co. Shirt,,,UDSH032,USSH3959,,"Aug'15,USSH3959",S,M,L,XL,XXL,3XL,,,,,
574,3,6,Denim Co. Shirt,,,UDSH010,USSH3960,,"Aug'15,USSH3960",S,M,L,XL,XXL,3XL,,,,,
575,3,6,Denim Co. Shirt,,,UDSH083,USSH3961,,"Aug'15,USSH3961",S,M,L,XL,XXL,3XL,,,,,
576,3,6,Denim Co. Shirt,,,UDSH086,USSH3962,,"Aug'15,USSH3962",S,M,L,XL,XXL,3XL,,,,,
577,3,6,Denim Co. Shirt,,,UDSH005,USSH3963,,"Aug'15,USSH3963",S,M,L,XL,XXL,3XL,,,,,
578,3,6,Denim Co. Shirt,,,UDSH075,USSH3964,,"Aug'15,USSH3964",S,M,L,XL,XXL,3XL,,,,,
579,3,6,Denim Co. Shirt,,,UDSH076,USSH3965,,"Aug'15,USSH3965",S,M,L,XL,XXL,3XL,,,,,
580,3,6,Denim Co. Shirt,,,UDSH020,USSH3966,,"Aug'15,USSH3966",S,M,L,XL,XXL,3XL,,,,,
581,3,6,Denim Co. Shirt,,,UDSH052,USSH3967,,"Aug'15,USSH3967",S,M,L,XL,XXL,3XL,,,,,
582,3,6,Denim Co. Shirt,,,UDSH052,USSH3968,,"Aug'15,USSH3968",S,M,L,XL,XXL,3XL,,,,,
583,3,6,Denim Co. Shirt,,,UDSH042,USSH3969,,"Aug'15,USSH3969",S,M,L,XL,XXL,3XL,,,,,
584,3,6,Denim Co. Shirt,,,UDSH050,USSH3970,,"Aug'15,USSH3970",S,M,L,XL,XXL,3XL,,,,,
585,3,6,Denim Co. Shirt,,,UDSH069,USSH3971,,"Aug'15,USSH3971",S,M,L,XL,XXL,3XL,,,,,
586,3,6,Denim Co. Shirt,,,UDSH069,USSH3972,,"Aug'15,USSH3972",S,M,L,XL,XXL,3XL,,,,,
587,3,6,Denim Co. Shirt,,,UDSH066,USSH3973,,"Aug'15,USSH3973",S,M,L,XL,XXL,3XL,,,,,
588,3,6,Denim Co. Shirt,,,UDSH066,USSH3974,,"Aug'15,USSH3974",S,M,L,XL,XXL,3XL,,,,,
589,3,6,Denim Co. Shirt,,,UDSH037,USSH3975,,"Aug'15,USSH3975",S,M,L,XL,XXL,3XL,,,,,
590,3,6,Denim Co. Shirt,,,UDSH003,USSH3976,,"Aug'15,USSH3976",S,M,L,XL,XXL,3XL,,,,,
591,3,6,Denim Co. Shirt,,,UDSH043,USSH3977,,"Aug'15,USSH3977",S,M,L,XL,XXL,3XL,,,,,
