product_id,brand_id,category_id,product_name,product_desc,product_price,product_group_code,product_code,product_color,product_attr,product_size1,product_size2,product_size3,product_size4,product_size5,product_size6,product_size7,product_size8,created_dt,modified_dt,product_seq
397,2,2,Slim tapered,,2999,,USJN0858,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0858,,Slim tapered,2999",30,32,34,36,38,40,,,,,
398,2,2,Slim tapered,,2999,,USJN0859,Indigo,"Indigo,August,Cotton-Stretch,Light wash denim,USJN0859,,Slim tapered,2999",30,32,34,36,38,40,,,,,
399,2,2,Slim tapered,,3199,,USJN0864,Indigo,"Indigo,August,Cotton-Stretch,Light wash denim,USJN0864,,Slim tapered,3199",30,32,34,36,38,40,,,,,
400,2,2,Slim tapered,,3199,,USJN0865,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0865,,Slim tapered,3199",30,32,34,36,38,40,,,,,
401,2,2,Slim tapered,,2799,,USJN0857,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0857,,Slim tapered,2799",30,32,34,36,38,40,,,,,
402,2,2,Slim tapered,,3399,,USJN0868,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0868,,Slim tapered,3399",30,32,34,36,38,40,,,,,
403,2,2,skinny,,2999,,USJN0842,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0842,,skinny,2999",30,32,34,36,38,40,,,,,
404,2,2,skinny,,2799,,USJN0835,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0835,,skinny,2799",30,32,34,36,38,40,,,,,
405,2,2,skinny,,2999,,USJN0843,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0843,,skinny,2999",30,32,34,36,38,40,,,,,
406,2,2,Slim tapered,,2999,,USJN0860,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0860,,Slim tapered,2999",30,32,34,36,38,40,,,,,
407,2,2,skinny,,2799,,USJN0836,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0836,,skinny,2799",30,32,34,36,38,40,,,,,
408,2,2,comfort slim,,2799,,USJN0881,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0881,,comfort slim,2799",30,32,34,36,38,40,,,,,
409,2,2,skinny,,2599,,USJN0831,Black,"Black,August,Cotton-Stretch,rinse,USJN0831,,skinny,2599",30,32,34,36,38,40,,,,,
410,2,2,Slim tapered,,2999,,USJN0861,Black,"Black,August,Cotton-Stretch,Dark wash denim,USJN0861,,Slim tapered,2999",30,32,34,36,38,40,,,,,
411,2,2,skinny,,3399,,USJN0845,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0845,,skinny,3399",30,32,34,36,38,40,,,,,
412,2,2,skinny,,3399,,USJN0846,Indigo,"Indigo,August,Cotton-Stretch,Light wash denim,USJN0846,,skinny,3399",30,32,34,36,38,40,,,,,
413,2,2,skinny,,2799,,USJN0837,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0837,,skinny,2799",30,32,34,36,38,40,,,,,
414,2,2,comfort slim,,2399,,USJN0878,Indigo,"Indigo,August,100% cotton,Dark wash denim,USJN0878,,comfort slim,2399",30,32,34,36,38,40,,,,,
415,2,2,Slim straight,,2799,,USJN0874,Indigo,"Indigo,September,100% cotton,Mid wash denim,USJN0874,,Slim straight,2799",30,32,34,36,38,40,,,,,
416,2,2,Slim straight,,2399,,USJN0870,Indigo,"Indigo,August,100% cotton,Mid wash denim,USJN0870,,Slim straight,2399",30,32,34,36,38,40,,,,,
417,2,2,Slim straight,,2599,,USJN0872,Indigo,"Indigo,August,100% cotton,Dark wash denim,USJN0872,,Slim straight,2599",30,32,34,36,38,40,,,,,
418,2,2,skinny,,2799,,USJN0838,Grey,"Grey,August,Cotton-Stretch,Dark wash denim,USJN0838,,skinny,2799",30,32,34,36,38,40,,,,,
419,2,2,Slim tapered,,2999,,USJN0862,Grey,"Grey,August,Cotton-Stretch,Dark wash denim,USJN0862,,Slim tapered,2999",30,32,34,36,38,40,,,,,
420,2,2,skinny,,3399,,USJN0847,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0847,,skinny,3399",30,32,34,36,38,40,,,,,
421,2,2,skinny,,2799,,USJN0839,Indigo,"Indigo,August,Cotton-Stretch,Light wash denim,USJN0839,,skinny,2799",30,32,34,36,38,40,,,,,
422,2,2,skinny,,3399,,USJN0887,Brown,"Brown,September,Cotton-Stretch,cordrouy,USJN0887,,skinny,3399",30,32,34,36,38,40,,,,,
423,2,2,skinny,,3399,,USJN0888,Blue,"Blue,September,Cotton-Stretch,cordrouy,USJN0888,,skinny,3399",30,32,34,36,38,40,,,,,
424,2,2,comfort slim,,2999,,USJN0884,Indigo,"Indigo,August,100% cotton,Dark wash denim,USJN0884,,comfort slim,2999",30,32,34,36,38,40,,,,,
425,2,2,comfort slim,,2799,,USJN0882,Indigo,"Indigo,August,100% cotton,Mid wash denim,USJN0882,,comfort slim,2799",30,32,34,36,38,40,,,,,
426,2,2,Slim straight,,2799,,USJN0875,Indigo,"Indigo,August,100% cotton,Light wash denim,USJN0875,,Slim straight,2799",30,32,34,36,38,40,,,,,
427,2,2,comfort slim,,2399,,USJN0879,Indigo,"Indigo,August,100% cotton,Mid wash denim,USJN0879,,comfort slim,2399",30,32,34,36,38,40,,,,,
428,2,2,comfort slim,,2599,,USJN0880,Indigo,"Indigo,September,100% cotton,Mid wash denim,USJN0880,,comfort slim,2599",30,32,34,36,38,40,,,,,
429,2,2,skinny,,2999,,USJN0844,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0844,,skinny,2999",30,32,34,36,38,40,,,,,
430,2,2,Slim tapered,,3199,,USJN0866,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0866,,Slim tapered,3199",30,32,34,36,38,40,,,,,
431,2,2,Slim tapered,,3199,,USJN0867,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0867,,Slim tapered,3199",30,32,34,36,38,40,,,,,
432,2,2,Slim tapered,,3999,,USJN0869,Indigo,"Indigo,September,Cotton-Stretch,Light wash denim,USJN0869,,Slim tapered,3999",30,32,34,36,38,40,,,,,
433,2,2,skinny,,3999,,USJN0849,Black,"Black,September,Cotton-Stretch,Dark wash denim,USJN0849,,skinny,3999",30,32,34,36,38,40,,,,,
434,2,2,Slim straight,,3799,,USJN0877,Indigo,"Indigo,September,88%organic,12%organic recycle,Dark wash denim,USJN0877,,Slim straight,3799",30,32,34,36,38,40,,,,,
435,2,2,comfort slim,,3799,,USJN0885,Indigo,"Indigo,August,88%organic,12%organic recycle,Light wash denim,USJN0885,,comfort slim,3799",30,32,34,36,38,40,,,,,
436,2,2,Slim tapered,,2399,,USJN0850,black od,"black od,August,Cotton-Stretch,Dark wash denim,USJN0850,,Slim tapered,2399",30,32,34,36,38,40,,,,,
437,2,2,Slim straight,,2399,,USJN0871,black od,"black od,August,Cotton-Stretch,Dark wash denim,USJN0871,,Slim straight,2399",30,32,34,36,38,40,,,,,
438,2,2,Slim tapered,,2599,,USJN0853,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0853,,Slim tapered,2599",30,32,34,36,38,40,,,,,
439,2,2,skinny,,2599,,USJN0832,Indigo,"Indigo,September,Cotton-Stretch,Dark wash denim,USJN0832,,skinny,2599",30,32,34,36,38,40,,,,,
440,2,2,skinny,,2599,,USJN0833,Indigo,"Indigo,September,Cotton-Stretch,Mid wash denim,USJN0833,,skinny,2599",30,32,34,36,38,40,,,,,
441,2,2,Slim tapered,,2399,,USJN0851,Indigo,"Indigo,September,Cotton-Stretch,Dark wash denim,USJN0851,,Slim tapered,2399",30,32,34,36,38,40,,,,,
442,2,2,Slim tapered,,2599,,USJN0854,Indigo,"Indigo,September,Cotton-Stretch,Mid wash denim,USJN0854,,Slim tapered,2599",30,32,34,36,38,40,,,,,
443,2,2,skinny,,3399,,USJN0848,Indigo,"Indigo,September,Cotton-Stretch,Dark wash denim,USJN0848,,skinny,3399",30,32,34,36,38,40,,,,,
444,2,2,skinny,,2399,,USJN0830,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0830,,skinny,2399",30,32,34,36,38,40,,,,,
445,2,2,skinny,,2599,,USJN0834,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0834,,skinny,2599",30,32,34,36,38,40,,,,,
446,2,2,comfort slim,,2799,,USJN0883,Indigo,"Indigo,September,100% cotton,Dark wash denim,USJN0883,,comfort slim,2799",30,32,34,36,38,40,,,,,
447,2,2,Slim straight,,2599,,USJN0873,Indigo,"Indigo,August,100% cotton,Mid wash denim,USJN0873,,Slim straight,2599",30,32,34,36,38,40,,,,,
448,2,2,skinny,,2799,,USJN0889,Indigo,"Indigo,September,Cotton-Stretch,Light wash denim,USJN0889,,skinny,2799",30,32,34,36,38,40,,,,,
449,2,2,skinny,,2599,,USJN0890,Indigo,"Indigo,September,Cotton-Stretch,Light wash denim,USJN0890,,skinny,2599",30,32,34,36,38,40,,,,,
450,2,2,comfort slim,,2399,,USJN0891,black,"black,September,Cotton-Stretch,Black,USJN0891,,comfort slim,2399",30,32,34,36,38,40,,,,,
